datetime,count
2011-04-21 06:00:00,163.78546
2011-04-21 07:00:00,197.6613
2011-04-21 08:00:00,184.3627
2011-04-21 09:00:00,188.93225
2011-04-21 10:00:00,187.39687
2011-04-21 11:00:00,198.54977
2011-04-21 12:00:00,207.48143
2011-04-21 13:00:00,236.50922
2011-04-21 14:00:00,241.69781
2011-04-21 15:00:00,264.17508
2011-04-21 16:00:00,267.50146
2011-04-21 17:00:00,246.37537
2011-04-21 18:00:00,264.66687
2011-04-21 19:00:00,244.48114
2011-04-21 20:00:00,225.57144
2011-04-21 21:00:00,170.03995
2011-04-21 22:00:00,193.01385
2011-04-21 23:00:00,172.75299
2011-04-22 00:00:00,95.579796
2011-04-22 01:00:00,120.80225
2011-04-22 02:00:00,122.98574
2011-04-22 03:00:00,122.98574
2011-04-22 04:00:00,116.862595
2011-04-22 05:00:00,113.95291
2011-04-22 06:00:00,116.862595
2011-04-22 07:00:00,131.38792
2011-04-22 08:00:00,129.93065
2011-04-22 09:00:00,115.945786
2011-04-22 10:00:00,110.10515
2011-04-22 11:00:00,106.72365
2011-04-22 12:00:00,72.63371
2011-04-22 13:00:00,41.24514
2011-04-22 14:00:00,38.443146
2011-04-22 15:00:00,41.24514
2011-04-22 16:00:00,38.33541
2011-04-22 17:00:00,12.847804
2011-04-22 18:00:00,12.847804
2011-04-22 19:00:00,12.847804
2011-04-22 20:00:00,31.555979
2011-04-22 21:00:00,10.252861
2011-04-22 22:00:00,13.030609
2011-04-22 23:00:00,18.48961
2011-04-23 00:00:00,3.058271
2011-04-23 01:00:00,3.058271
2011-04-23 02:00:00,14.269017
2011-04-23 03:00:00,12.090427
2011-04-23 04:00:00,18.869871
2011-04-23 05:00:00,18.869871
2011-04-23 06:00:00,0.8862238
2011-04-23 07:00:00,15.411599
2011-04-23 08:00:00,4.9336033
2011-04-23 09:00:00,48.432793
2011-04-23 10:00:00,74.33673
2011-04-23 11:00:00,85.16846
2011-04-23 12:00:00,111.954926
2011-04-23 13:00:00,110.50253
2011-04-23 14:00:00,140.90182
2011-04-23 15:00:00,174.80731
2011-04-23 16:00:00,169.71414
2011-04-23 17:00:00,171.89764
2011-04-23 18:00:00,132.89899
2011-04-23 19:00:00,116.24107
2011-04-23 20:00:00,108.322075
2011-04-23 21:00:00,130.76642
2011-04-23 22:00:00,150.33401
2011-04-23 23:00:00,103.95998
2011-04-24 00:00:00,102.49969
2011-04-24 01:00:00,80.01752
2011-04-24 02:00:00,80.01752
2011-04-24 03:00:00,56.221077
2011-04-24 04:00:00,56.221077
2011-04-24 05:00:00,56.221077
2011-04-24 06:00:00,47.67131
2011-04-24 07:00:00,47.67131
2011-04-24 08:00:00,68.201416
2011-04-24 09:00:00,99.19365
2011-04-24 10:00:00,142.593
2011-04-24 11:00:00,197.89868
2011-04-24 12:00:00,209.15277
2011-04-24 13:00:00,237.8332
2011-04-24 14:00:00,252.48877
2011-04-24 15:00:00,216.19011
2011-04-24 16:00:00,279.22662
2011-04-24 17:00:00,205.90152
2011-04-24 18:00:00,181.48694
2011-04-24 19:00:00,156.12344
2011-04-24 20:00:00,156.12344
2011-04-24 21:00:00,99.777176
2011-04-24 22:00:00,81.06902
2011-04-24 23:00:00,77.433136
2011-04-25 00:00:00,51.478195
2011-04-25 01:00:00,32.229237
2011-04-25 02:00:00,32.229237
2011-04-25 03:00:00,36.611267
2011-04-25 04:00:00,36.952858
2011-04-25 05:00:00,20.686407
2011-04-25 06:00:00,31.518087
2011-04-25 07:00:00,41.31982
2011-04-25 08:00:00,75.768654
2011-04-25 09:00:00,103.6429
2011-04-25 10:00:00,155.7713
2011-04-25 11:00:00,155.7713
2011-04-25 12:00:00,159.5026
2011-04-25 13:00:00,196.9441
2011-04-25 14:00:00,236.67712
2011-04-25 15:00:00,245.71649
2011-04-25 16:00:00,237.788
2011-04-25 17:00:00,234.8783
2011-04-25 18:00:00,223.03693
2011-04-25 19:00:00,216.14981
2011-04-25 20:00:00,201.4942
2011-04-25 21:00:00,170.0105
2011-04-25 22:00:00,154.28712
2011-04-25 23:00:00,121.11274
2011-04-26 00:00:00,171.4678
2011-04-26 01:00:00,153.24622
2011-04-26 02:00:00,102.27132
2011-04-26 03:00:00,79.10079
2011-04-26 04:00:00,98.63057
2011-04-26 05:00:00,77.64351
2011-04-26 06:00:00,81.58804
2011-04-26 07:00:00,106.24881
2011-04-26 08:00:00,106.248795
2011-04-26 09:00:00,162.31683
2011-04-26 10:00:00,180.18585
2011-04-26 11:00:00,199.55003
2011-04-26 12:00:00,218.87148
2011-04-26 13:00:00,256.6291
2011-04-26 14:00:00,229.29825
2011-04-26 15:00:00,215.96185
2011-04-26 16:00:00,226.7732
2011-04-26 17:00:00,210.56488
2011-04-26 18:00:00,202.4597
2011-04-26 19:00:00,165.22652
2011-04-26 20:00:00,162.31683
2011-04-26 21:00:00,137.6561
2011-04-26 22:00:00,121.07793
2011-04-26 23:00:00,122.5352
2011-04-27 00:00:00,108.00987
2011-04-27 01:00:00,109.462296
2011-04-27 02:00:00,88.475204
2011-04-27 03:00:00,104.45781
2011-04-27 04:00:00,62.87988
2011-04-27 05:00:00,78.85763
2011-04-27 06:00:00,64.3323
2011-04-27 07:00:00,104.45781
2011-04-27 08:00:00,106.64131
2011-04-27 09:00:00,110.68868
2011-04-27 10:00:00,130.87964
2011-04-27 11:00:00,151.8667
2011-04-27 12:00:00,144.95963
2011-04-27 13:00:00,138.06757
2011-04-27 14:00:00,166.39465
2011-04-27 15:00:00,210.03526
2011-04-27 16:00:00,189.35686
2011-04-27 17:00:00,161.32983
2011-04-27 18:00:00,161.32983
2011-04-27 19:00:00,137.6561
2011-04-27 20:00:00,118.22305
2011-04-27 21:00:00,95.014694
2011-04-27 22:00:00,111.72351
2011-04-27 23:00:00,113.175934
2011-04-28 00:00:00,140.97723
2011-04-28 01:00:00,135.97281
2011-04-28 02:00:00,138.88252
2011-04-28 03:00:00,156.95985
2011-04-28 04:00:00,137.4252
2011-04-28 05:00:00,135.97281
2011-04-28 06:00:00,160.59578
2011-04-28 07:00:00,159.86952
2011-04-28 08:00:00,165.30432
2011-04-28 09:00:00,126.24887
2011-04-28 10:00:00,109.54005
2011-04-28 11:00:00,130.87964
2011-04-28 12:00:00,150.72418
2011-04-28 13:00:00,131.60587
2011-04-28 14:00:00,117.08049
2011-04-28 15:00:00,178.73347
2011-04-28 16:00:00,136.19882
2011-04-28 17:00:00,249.09715
2011-04-28 18:00:00,249.09715
2011-04-28 19:00:00,258.9743
2011-04-28 20:00:00,227.3339
2011-04-28 21:00:00,208.1781
2011-04-28 22:00:00,207.3565
2011-04-28 23:00:00,222.42876
2011-04-29 00:00:00,226.44923
2011-04-29 01:00:00,192.8511
2011-04-29 02:00:00,126.62115
2011-04-29 03:00:00,138.36702
2011-04-29 04:00:00,165.48984
2011-04-29 05:00:00,177.96194
2011-04-29 06:00:00,202.30634
2011-04-29 07:00:00,212.72821
2011-04-29 08:00:00,232.61023
2011-04-29 09:00:00,234.0675
2011-04-29 10:00:00,234.16295
2011-04-29 11:00:00,271.2433
2011-04-29 12:00:00,243.51697
2011-04-29 13:00:00,244.24316
2011-04-29 14:00:00,285.6905
2011-04-29 15:00:00,249.4145
2011-04-29 16:00:00,240.69115
2011-04-29 17:00:00,227.35963
2011-04-29 18:00:00,202.02289
2011-04-29 19:00:00,162.47786
2011-04-29 20:00:00,184.64565
2011-04-29 21:00:00,168.39958
2011-04-29 22:00:00,134.28926
2011-04-29 23:00:00,163.08557
2011-04-30 00:00:00,187.23674
2011-04-30 01:00:00,182.87466
2011-04-30 02:00:00,185.78435
2011-04-30 03:00:00,178.89235
2011-04-30 04:00:00,180.34958
2011-04-30 05:00:00,173.82709
2011-04-30 06:00:00,150.86493
2011-04-30 07:00:00,168.4302
2011-04-30 08:00:00,164.0632
2011-04-30 09:00:00,187.15866
2011-04-30 10:00:00,221.27382
2011-04-30 11:00:00,231.44955
2011-04-30 12:00:00,238.34155
2011-04-30 13:00:00,248.76338
2011-04-30 14:00:00,245.12753
2011-04-30 15:00:00,252.39359
2011-04-30 16:00:00,260.73798
2011-04-30 17:00:00,233.68538
2011-04-30 18:00:00,228.28845
2011-04-30 19:00:00,228.28845
2011-04-30 20:00:00,141.94788
2011-04-30 21:00:00,141.94788
2011-04-30 22:00:00,124.90533
2011-04-30 23:00:00,124.90533
2011-05-20 00:00:00,29.236174
2011-05-20 01:00:00,6.1610785
2011-05-20 02:00:00,5.131106
2011-05-20 03:00:00,0.7641152
2011-05-20 04:00:00,23.839212
2011-05-20 05:00:00,24.565445
2011-05-20 06:00:00,48.67054
2011-05-20 07:00:00,96.71019
2011-05-20 08:00:00,127.63907
2011-05-20 09:00:00,138.55159
2011-05-20 10:00:00,154.96338
2011-05-20 11:00:00,187.39558
2011-05-20 12:00:00,231.09662
2011-05-20 13:00:00,247.07922
2011-05-20 14:00:00,224.15814
2011-05-20 15:00:00,228.18683
2011-05-20 16:00:00,236.0886
2011-05-20 17:00:00,213.2456
2011-05-20 18:00:00,212.20908
2011-05-20 19:00:00,155.30983
2011-05-20 20:00:00,156.03601
2011-05-20 21:00:00,150.60127
2011-05-20 22:00:00,112.04895
2011-05-20 23:00:00,117.73506
2011-05-21 00:00:00,115.38847
2011-05-21 01:00:00,125.88542
2011-05-21 02:00:00,130.9786
2011-05-21 03:00:00,88.96666
2011-05-21 04:00:00,66.27615
2011-05-21 05:00:00,64.82375
2011-05-21 06:00:00,95.81598
2011-05-21 07:00:00,134.74773
2011-05-21 08:00:00,163.01144
2011-05-21 09:00:00,200.61613
2011-05-21 10:00:00,203.83614
2011-05-21 11:00:00,235.62971
2011-05-21 12:00:00,238.12354
2011-05-21 13:00:00,258.83362
2011-05-21 14:00:00,273.58463
2011-05-21 15:00:00,276.59555
2011-05-21 16:00:00,309.82898
2011-05-21 17:00:00,296.1128
2011-05-21 18:00:00,281.36182
2011-05-21 19:00:00,260.9151
2011-05-21 20:00:00,198.74298
2011-05-21 21:00:00,203.83614
2011-05-21 22:00:00,174.90958
2011-05-21 23:00:00,127.810684
2011-05-22 00:00:00,89.43464
2011-05-22 01:00:00,63.834435
2011-05-22 02:00:00,62.38205
2011-05-22 03:00:00,38.23913
2011-05-22 04:00:00,33.14595
2011-05-22 05:00:00,38.23913
2011-05-22 06:00:00,62.38205
2011-05-22 07:00:00,86.52496
2011-05-22 08:00:00,160.25888
2011-05-22 09:00:00,178.89194
2011-05-22 10:00:00,192.50177
2011-05-22 11:00:00,245.93839
2011-05-22 12:00:00,275.2525
2011-05-22 13:00:00,251.08922
2011-05-22 14:00:00,212.30472
2011-05-22 15:00:00,226.35335
2011-05-22 16:00:00,215.80554
2011-05-22 17:00:00,236.37595
2011-05-22 18:00:00,214.73773
2011-05-22 19:00:00,213.28043
2011-05-22 20:00:00,193.95901
2011-05-22 21:00:00,165.03242
2011-05-22 22:00:00,119.79613
2011-05-22 23:00:00,128.9245
2011-05-23 00:00:00,91.74641
2011-05-23 01:00:00,75.768654
2011-05-23 02:00:00,107.72904
2011-05-23 03:00:00,83.62395
2011-05-23 04:00:00,61.09578
2011-05-23 05:00:00,61.09578
2011-05-23 06:00:00,42.387627
2011-05-23 07:00:00,71.58586
2011-05-23 08:00:00,85.25081
2011-05-23 09:00:00,86.708084
2011-05-23 10:00:00,161.68607
2011-05-23 11:00:00,187.07791
2011-05-23 12:00:00,187.07791
2011-05-23 13:00:00,253.5826
2011-05-23 14:00:00,246.5184
2011-05-23 15:00:00,242.88249
2011-05-23 16:00:00,235.60577
2011-05-23 17:00:00,229.55397
2011-05-23 18:00:00,177.54102
2011-05-23 19:00:00,174.63133
2011-05-23 20:00:00,113.12989
2011-05-23 21:00:00,94.42176
2011-05-23 22:00:00,67.68521
2011-05-23 23:00:00,105.17308
2011-05-24 00:00:00,69.60687
2011-05-24 01:00:00,68.154465
2011-05-24 02:00:00,69.60687
2011-05-24 03:00:00,77.020615
2011-05-24 04:00:00,80.88872
2011-05-24 05:00:00,84.29239
2011-05-24 06:00:00,81.382706
2011-05-24 07:00:00,162.02509
2011-05-24 08:00:00,142.49529
2011-05-24 09:00:00,168.83932
2011-05-24 10:00:00,214.50937
2011-05-24 11:00:00,245.71649
2011-05-24 12:00:00,277.82446
2011-05-24 13:00:00,273.5907
2011-05-24 14:00:00,275.04803
2011-05-24 15:00:00,277.46204
2011-05-24 16:00:00,172.18304
2011-05-24 17:00:00,203.59686
2011-05-24 18:00:00,179.89673
2011-05-24 19:00:00,156.5929
2011-05-24 20:00:00,151.5046
2011-05-24 21:00:00,127.88609
2011-05-24 22:00:00,121.15571
2011-05-24 23:00:00,184.19118
2011-05-25 00:00:00,137.06052
2011-05-25 01:00:00,130.20631
2011-05-25 02:00:00,66.49268
2011-05-25 03:00:00,34.407845
2011-05-25 04:00:00,32.95543
2011-05-25 05:00:00,75.042465
2011-05-25 06:00:00,56.334305
2011-05-25 07:00:00,145.96956
2011-05-25 08:00:00,168.24338
2011-05-25 09:00:00,185.00159
2011-05-25 10:00:00,202.87065
2011-05-25 11:00:00,239.17088
2011-05-25 12:00:00,234.5891
2011-05-25 13:00:00,234.5891
2011-05-25 14:00:00,236.04633
2011-05-25 15:00:00,255.19724
2011-05-25 16:00:00,248.62622
2011-05-25 17:00:00,245.71649
2011-05-25 18:00:00,224.20505
2011-05-25 19:00:00,205.04924
2011-05-25 20:00:00,206.5065
2011-05-25 21:00:00,169.27335
2011-05-25 22:00:00,175.09273
2011-05-25 23:00:00,151.4043
2011-05-26 00:00:00,151.40433
2011-05-26 01:00:00,151.40433
2011-05-26 02:00:00,107.62525
2011-05-26 03:00:00,80.162506
2011-05-26 04:00:00,75.79554
2011-05-26 05:00:00,94.68785
2011-05-26 06:00:00,40.06092
2011-05-26 07:00:00,83.662964
2011-05-26 08:00:00,135.89195
2011-05-26 09:00:00,189.59068
2011-05-26 10:00:00,177.54102
2011-05-26 11:00:00,210.40726
2011-05-26 12:00:00,253.87
2011-05-26 13:00:00,284.34436
2011-05-26 14:00:00,284.34436
2011-05-26 15:00:00,311.86615
2011-05-26 16:00:00,300.7132
2011-05-26 17:00:00,286.19443
2011-05-26 18:00:00,288.37787
2011-05-26 19:00:00,277.23157
2011-05-26 20:00:00,221.29535
2011-05-26 21:00:00,210.89903
2011-05-26 22:00:00,192.57713
2011-05-26 23:00:00,195.48688
2011-05-27 00:00:00,180.52747
2011-05-27 01:00:00,222.40614
2011-05-27 02:00:00,204.01927
2011-05-27 03:00:00,179.56683
2011-05-27 04:00:00,163.8764
2011-05-27 05:00:00,183.62518
2011-05-27 06:00:00,161.6978
2011-05-27 07:00:00,152.86159
2011-05-27 08:00:00,160.9599
2011-05-27 09:00:00,199.85379
2011-05-27 10:00:00,244.67998
2011-05-27 11:00:00,258.57455
2011-05-27 12:00:00,262.55197
2011-05-27 13:00:00,228.14473
2011-05-27 14:00:00,245.84314
2011-05-27 15:00:00,271.40555
2011-05-27 16:00:00,266.919
2011-05-27 17:00:00,237.60483
2011-05-27 18:00:00,235.60577
2011-05-27 19:00:00,159.85255
2011-05-27 20:00:00,164.86188
2011-05-27 21:00:00,102.190506
2011-05-27 22:00:00,124.98249
2011-05-27 23:00:00,82.65584
2011-05-28 00:00:00,98.809044
2011-05-28 01:00:00,101.71874
2011-05-28 02:00:00,77.57582
2011-05-28 03:00:00,97.74124
2011-05-28 04:00:00,99.19365
2011-05-28 05:00:00,97.74124
2011-05-28 06:00:00,120.218544
2011-05-28 07:00:00,125.61548
2011-05-28 08:00:00,149.44235
2011-05-28 09:00:00,173.37689
2011-05-28 10:00:00,213.09732
2011-05-28 11:00:00,213.09732
2011-05-28 12:00:00,241.81062
2011-05-28 13:00:00,233.59781
2011-05-28 14:00:00,245.75519
2011-05-28 15:00:00,255.10925
2011-05-28 16:00:00,263.45367
2011-05-28 17:00:00,258.74515
2011-05-28 18:00:00,235.05017
2011-05-28 19:00:00,211.64008
2011-05-28 20:00:00,213.09732
2011-05-28 21:00:00,177.8393
2011-05-28 22:00:00,156.01967
2011-05-28 23:00:00,127.82584
2011-05-29 00:00:00,129.28313
2011-05-29 01:00:00,105.34854
2011-05-29 02:00:00,102.43887
2011-05-29 03:00:00,102.43887
2011-05-29 04:00:00,96.31572
2011-05-29 05:00:00,69.78233
2011-05-29 06:00:00,121.32629
2011-05-29 07:00:00,124.23598
2011-05-29 08:00:00,122.78357
2011-05-29 09:00:00,99.81618
2011-05-29 10:00:00,154.95486
2011-05-29 11:00:00,157.86453
2011-05-29 12:00:00,205.30988
2011-05-29 13:00:00,211.5633
2011-05-29 14:00:00,216.99806
2011-05-29 15:00:00,217.72426
2011-05-29 16:00:00,216.99806
2011-05-29 17:00:00,216.99806
2011-05-29 18:00:00,204.8407
2011-05-29 19:00:00,203.38336
2011-05-29 20:00:00,173.73715
2011-05-29 21:00:00,148.66626
2011-05-29 22:00:00,111.604935
2011-05-29 23:00:00,113.06221
2011-05-30 00:00:00,79.25286
2011-05-30 01:00:00,76.34316
2011-05-30 02:00:00,79.25286
2011-05-30 03:00:00,79.25286
2011-05-30 04:00:00,72.40351
2011-05-30 05:00:00,84.019165
2011-05-30 06:00:00,88.6899
2011-05-30 07:00:00,84.32294
2011-05-30 08:00:00,116.15262
2011-05-30 09:00:00,186.86017
2011-05-30 10:00:00,275.76407
2011-05-30 11:00:00,278.15015
2011-05-30 12:00:00,309.66504
2011-05-30 13:00:00,312.58136
2011-05-30 14:00:00,329.20142
2011-05-30 15:00:00,341.56635
2011-05-30 16:00:00,343.54803
2011-05-30 17:00:00,328.481
2011-05-30 18:00:00,325.5713
2011-05-30 19:00:00,211.81131
2011-05-30 20:00:00,237.46387
2011-05-30 21:00:00,201.19617
2011-05-30 22:00:00,190.49605
2011-05-30 23:00:00,145.25974
2011-05-31 00:00:00,152.49564
2011-05-31 01:00:00,110.16901
2011-05-31 02:00:00,94.38694
2011-05-31 03:00:00,76.69495
2011-05-31 04:00:00,117.73072
2011-05-31 05:00:00,117.73072
2011-05-31 06:00:00,141.34927
2011-05-31 07:00:00,204.58789
2011-05-31 08:00:00,244.40984
2011-05-31 09:00:00,262.31665
2011-05-31 10:00:00,270.34497
2011-05-31 11:00:00,296.94394
2011-05-31 12:00:00,303.48956
2011-05-31 13:00:00,340.72266
2011-05-31 14:00:00,333.2442
2011-05-31 15:00:00,341.24704
2011-05-31 16:00:00,339.26535
2011-05-31 17:00:00,289.463
2011-05-31 18:00:00,288.00574
2011-05-31 19:00:00,233.60336
2011-05-31 20:00:00,233.60336
2011-05-31 21:00:00,215.73428
2011-05-31 22:00:00,195.02545
2011-05-31 23:00:00,163.64207
2011-06-20 00:00:00,121.36665
2011-06-20 01:00:00,87.87618
2011-06-20 02:00:00,87.87618
2011-06-20 03:00:00,112.55993
2011-06-20 04:00:00,118.24601
2011-06-20 05:00:00,138.12833
2011-06-20 06:00:00,154.0332
2011-06-20 07:00:00,109.18143
2011-06-20 08:00:00,124.771545
2011-06-20 09:00:00,145.32721
2011-06-20 10:00:00,145.32721
2011-06-20 11:00:00,138.05542
2011-06-20 12:00:00,177.26405
2011-06-20 13:00:00,174.89609
2011-06-20 14:00:00,192.76512
2011-06-20 15:00:00,194.21753
2011-06-20 16:00:00,215.8606
2011-06-20 17:00:00,220.32983
2011-06-20 18:00:00,210.8686
2011-06-20 19:00:00,186.11244
2011-06-20 20:00:00,173.64029
2011-06-20 21:00:00,152.8616
2011-06-20 22:00:00,170.2966
2011-06-20 23:00:00,136.19882
2011-06-21 00:00:00,148.32677
2011-06-21 01:00:00,177.37743
2011-06-21 02:00:00,156.07564
2011-06-21 03:00:00,156.07564
2011-06-21 04:00:00,111.90409
2011-06-21 05:00:00,113.35651
2011-06-21 06:00:00,113.35651
2011-06-21 07:00:00,76.64165
2011-06-21 08:00:00,117.301025
2011-06-21 09:00:00,124.5728
2011-06-21 10:00:00,142.68799
2011-06-21 11:00:00,137.85669
2011-06-21 12:00:00,188.2117
2011-06-21 13:00:00,223.98761
2011-06-21 14:00:00,244.76624
2011-06-21 15:00:00,266.7192
2011-06-21 16:00:00,276.4132
2011-06-21 17:00:00,249.19016
2011-06-21 18:00:00,241.54938
2011-06-21 19:00:00,222.19003
2011-06-21 20:00:00,243.47592
2011-06-21 21:00:00,200.81053
2011-06-21 22:00:00,169.71191
2011-06-21 23:00:00,185.30205
2011-06-22 00:00:00,154.89923
2011-06-22 01:00:00,151.98953
2011-06-22 02:00:00,145.44395
2011-06-22 03:00:00,151.98953
2011-06-22 04:00:00,118.70743
2011-06-22 05:00:00,99.999275
2011-06-22 06:00:00,129.85384
2011-06-22 07:00:00,164.61873
2011-06-22 08:00:00,196.44843
2011-06-22 09:00:00,183.768
2011-06-22 10:00:00,215.8776
2011-06-22 11:00:00,211.51549
2011-06-22 12:00:00,290.9385
2011-06-22 13:00:00,307.17984
2011-06-22 14:00:00,315.3597
2011-06-22 15:00:00,308.63712
2011-06-22 16:00:00,307.17822
2011-06-22 17:00:00,305.70187
2011-06-22 18:00:00,292.39096
2011-06-22 19:00:00,302.75604
2011-06-22 20:00:00,203.29779
2011-06-22 21:00:00,189.16489
2011-06-22 22:00:00,199.74576
2011-06-22 23:00:00,201.20299
2011-06-23 00:00:00,186.6777
2011-06-23 01:00:00,202.26778
2011-06-23 02:00:00,202.26778
2011-06-23 03:00:00,213.88345
2011-06-23 04:00:00,185.68967
2011-06-23 05:00:00,199.35818
2011-06-23 06:00:00,199.35815
2011-06-23 07:00:00,212.42618
2011-06-23 08:00:00,227.49323
2011-06-23 09:00:00,224.58356
2011-06-23 10:00:00,248.20215
2011-06-23 11:00:00,268.5468
2011-06-23 12:00:00,255.47874
2011-06-23 13:00:00,262.2014
2011-06-23 14:00:00,256.20493
2011-06-23 15:00:00,291.3058
2011-06-23 16:00:00,251.78111
2011-06-23 17:00:00,230.06139
2011-06-23 18:00:00,218.44571
2011-06-23 19:00:00,215.536
2011-06-23 20:00:00,191.1214
2011-06-23 21:00:00,189.66412
2011-06-23 22:00:00,205.64679
2011-06-23 23:00:00,194.0311
2011-06-24 00:00:00,162.92757
2011-06-24 01:00:00,145.85953
2011-06-24 02:00:00,145.85953
2011-06-24 03:00:00,137.85669
2011-06-24 04:00:00,134.22076
2011-06-24 05:00:00,104.366234
2011-06-24 06:00:00,136.39941
2011-06-24 07:00:00,155.29169
2011-06-24 08:00:00,191.1214
2011-06-24 09:00:00,229.253
2011-06-24 10:00:00,312.03854
2011-06-24 11:00:00,324.06268
2011-06-24 12:00:00,312.52518
2011-06-24 13:00:00,325.20563
2011-06-24 14:00:00,300.8921
2011-06-24 15:00:00,344.8792
2011-06-24 16:00:00,338.30325
2011-06-24 17:00:00,306.99658
2011-06-24 18:00:00,309.18002
2011-06-24 19:00:00,290.75534
2011-06-24 20:00:00,272.57025
2011-06-24 21:00:00,262.07358
2011-06-24 22:00:00,255.5281
2011-06-24 23:00:00,247.32262
2011-06-25 00:00:00,277.4052
2011-06-25 01:00:00,262.6164
2011-06-25 02:00:00,278.59412
2011-06-25 03:00:00,242.55722
2011-06-25 04:00:00,242.55722
2011-06-25 05:00:00,221.7786
2011-06-25 06:00:00,244.0146
2011-06-25 07:00:00,246.9243
2011-06-25 08:00:00,284.04626
2011-06-25 09:00:00,293.0855
2011-06-25 10:00:00,290.17578
2011-06-25 11:00:00,295.50946
2011-06-25 12:00:00,309.8183
2011-06-25 13:00:00,309.8183
2011-06-25 14:00:00,300.7038
2011-06-25 15:00:00,286.15536
2011-06-25 16:00:00,312.33676
2011-06-25 17:00:00,306.422
2011-06-25 18:00:00,293.0855
2011-06-25 19:00:00,290.9383
2011-06-25 20:00:00,281.13654
2011-06-25 21:00:00,264.93304
2011-06-25 22:00:00,278.85754
2011-06-25 23:00:00,283.68732
2011-06-26 00:00:00,245.57417
2011-06-26 01:00:00,250.66731
2011-06-26 02:00:00,238.50992
2011-06-26 03:00:00,211.2868
2011-06-26 04:00:00,210.56064
2011-06-26 05:00:00,206.19366
2011-06-26 06:00:00,206.19366
2011-06-26 07:00:00,215.23306
2011-06-26 08:00:00,230.08524
2011-06-26 09:00:00,246.50839
2011-06-26 10:00:00,282.20923
2011-06-26 11:00:00,287.26624
2011-06-26 12:00:00,303.9989
2011-06-26 13:00:00,295.99597
2011-06-26 14:00:00,302.54156
2011-06-26 15:00:00,295.99597
2011-06-26 16:00:00,304.9647
2011-06-26 17:00:00,312.6029
2011-06-26 18:00:00,307.61084
2011-06-26 19:00:00,298.18695
2011-06-26 20:00:00,291.29974
2011-06-26 21:00:00,272.59155
2011-06-26 22:00:00,262.3272
2011-06-26 23:00:00,257.3401
2011-06-27 00:00:00,204.22171
2011-06-27 01:00:00,161.39485
2011-06-27 02:00:00,175.9201
2011-06-27 03:00:00,175.9201
2011-06-27 04:00:00,136.11555
2011-06-27 05:00:00,141.55034
2011-06-27 06:00:00,162.85211
2011-06-27 07:00:00,186.78671
2011-06-27 08:00:00,173.08298
2011-06-27 09:00:00,256.77994
2011-06-27 10:00:00,263.32556
2011-06-27 11:00:00,238.87317
2011-06-27 12:00:00,256.77994
2011-06-27 13:00:00,255.22043
2011-06-27 14:00:00,248.67487
2011-06-27 15:00:00,259.05884
2011-06-27 16:00:00,249.62672
2011-06-27 17:00:00,251.07909
2011-06-27 18:00:00,251.29402
2011-06-27 19:00:00,232.47737
2011-06-27 20:00:00,207.6148
2011-06-27 21:00:00,202.52167
2011-06-27 22:00:00,184.65254
2011-06-27 23:00:00,184.65254
2011-06-28 00:00:00,166.51485
2011-06-28 01:00:00,163.62769
2011-06-28 02:00:00,178.15303
2011-06-28 03:00:00,178.15303
2011-06-28 04:00:00,163.62769
2011-06-28 05:00:00,145.44395
2011-06-28 06:00:00,137.85669
2011-06-28 07:00:00,150.45549
2011-06-28 08:00:00,172.6216
2011-06-28 09:00:00,203.51263
2011-06-28 10:00:00,293.22256
2011-06-28 11:00:00,300.00867
2011-06-28 12:00:00,313.2
2011-06-28 13:00:00,305.93
2011-06-28 14:00:00,327.98898
2011-06-28 15:00:00,326.4305
2011-06-28 16:00:00,327.2563
2011-06-28 17:00:00,323.1624
2011-06-28 18:00:00,315.86023
2011-06-28 19:00:00,272.25613
2011-06-28 20:00:00,222.70743
2011-06-28 21:00:00,229.807
2011-06-28 22:00:00,201.47992
2011-06-28 23:00:00,200.75372
2011-06-29 00:00:00,181.81989
2011-06-29 01:00:00,168.02075
2011-06-29 02:00:00,140.76636
