datetime,count
2011-04-21 06:00:00,47.319214
2011-04-21 07:00:00,203.99934
2011-04-21 08:00:00,289.28705
2011-04-21 09:00:00,134.04414
2011-04-21 10:00:00,82.38567
2011-04-21 11:00:00,97.67929
2011-04-21 12:00:00,140.0448
2011-04-21 13:00:00,127.94698
2011-04-21 14:00:00,123.75874
2011-04-21 15:00:00,136.54674
2011-04-21 16:00:00,192.17683
2011-04-21 17:00:00,447.8166
2011-04-21 18:00:00,367.67673
2011-04-21 19:00:00,223.72935
2011-04-21 20:00:00,168.44418
2011-04-21 21:00:00,120.26643
2011-04-21 22:00:00,112.29599
2011-04-21 23:00:00,73.582924
2011-04-22 00:00:00,19.763222
2011-04-22 01:00:00,17.566109
2011-04-22 02:00:00,16.245201
2011-04-22 03:00:00,10.046303
2011-04-22 04:00:00,10.01342
2011-04-22 05:00:00,16.845795
2011-04-22 06:00:00,47.403023
2011-04-22 07:00:00,121.67784
2011-04-22 08:00:00,270.91418
2011-04-22 09:00:00,135.31535
2011-04-22 10:00:00,85.70627
2011-04-22 11:00:00,62.244827
2011-04-22 12:00:00,88.81343
2011-04-22 13:00:00,47.267937
2011-04-22 14:00:00,41.624245
2011-04-22 15:00:00,65.70684
2011-04-22 16:00:00,179.2637
2011-04-22 17:00:00,160.08058
2011-04-22 18:00:00,77.46678
2011-04-22 19:00:00,65.846794
2011-04-22 20:00:00,77.43733
2011-04-22 21:00:00,60.922585
2011-04-22 22:00:00,46.36885
2011-04-22 23:00:00,49.352837
2011-04-23 00:00:00,51.194912
2011-04-23 01:00:00,42.88552
2011-04-23 02:00:00,6.1211777
2011-04-23 03:00:00,3.118412
2011-04-23 04:00:00,7.7405586
2011-04-23 05:00:00,2.2112274
2011-04-23 06:00:00,11.944405
2011-04-23 07:00:00,4.9321938
2011-04-23 08:00:00,61.073544
2011-04-23 09:00:00,50.10276
2011-04-23 10:00:00,122.21574
2011-04-23 11:00:00,242.06093
2011-04-23 12:00:00,250.82263
2011-04-23 13:00:00,279.4078
2011-04-23 14:00:00,370.3762
2011-04-23 15:00:00,385.58054
2011-04-23 16:00:00,473.84827
2011-04-23 17:00:00,369.79153
2011-04-23 18:00:00,329.22296
2011-04-23 19:00:00,200.8849
2011-04-23 20:00:00,144.23695
2011-04-23 21:00:00,120.44296
2011-04-23 22:00:00,83.19337
2011-04-23 23:00:00,19.094757
2011-04-24 00:00:00,63.95641
2011-04-24 01:00:00,66.27576
2011-04-24 02:00:00,58.806263
2011-04-24 03:00:00,28.08767
2011-04-24 04:00:00,5.7750854
2011-04-24 05:00:00,12.593948
2011-04-24 06:00:00,33.532257
2011-04-24 07:00:00,50.069
2011-04-24 08:00:00,28.951258
2011-04-24 09:00:00,54.688118
2011-04-24 10:00:00,267.52258
2011-04-24 11:00:00,418.09692
2011-04-24 12:00:00,424.1957
2011-04-24 13:00:00,444.58405
2011-04-24 14:00:00,446.994
2011-04-24 15:00:00,478.36526
2011-04-24 16:00:00,493.60303
2011-04-24 17:00:00,466.78757
2011-04-24 18:00:00,339.5452
2011-04-24 19:00:00,253.38048
2011-04-24 20:00:00,196.5142
2011-04-24 21:00:00,87.17404
2011-04-24 22:00:00,42.25373
2011-04-24 23:00:00,13.206497
2011-04-25 00:00:00,21.67244
2011-04-25 01:00:00,5.3157578
2011-04-25 02:00:00,3.932335
2011-04-25 03:00:00,4.304928
2011-04-25 04:00:00,30.361004
2011-04-25 05:00:00,37.783253
2011-04-25 06:00:00,118.517075
2011-04-25 07:00:00,211.04414
2011-04-25 08:00:00,256.63467
2011-04-25 09:00:00,142.69347
2011-04-25 10:00:00,84.03662
2011-04-25 11:00:00,86.75183
2011-04-25 12:00:00,170.66315
2011-04-25 13:00:00,211.15392
2011-04-25 14:00:00,166.59514
2011-04-25 15:00:00,168.48526
2011-04-25 16:00:00,247.26735
2011-04-25 17:00:00,551.25433
2011-04-25 18:00:00,436.7667
2011-04-25 19:00:00,284.5084
2011-04-25 20:00:00,218.6659
2011-04-25 21:00:00,178.50066
2011-04-25 22:00:00,123.13291
2011-04-25 23:00:00,55.140923
2011-04-26 00:00:00,28.594864
2011-04-26 01:00:00,12.076805
2011-04-26 02:00:00,10.820732
2011-04-26 03:00:00,7.658531
2011-04-26 04:00:00,5.266716
2011-04-26 05:00:00,23.792828
2011-04-26 06:00:00,98.03389
2011-04-26 07:00:00,232.787
2011-04-26 08:00:00,356.19272
2011-04-26 09:00:00,179.17267
2011-04-26 10:00:00,100.65048
2011-04-26 11:00:00,135.15727
2011-04-26 12:00:00,230.52635
2011-04-26 13:00:00,230.3937
2011-04-26 14:00:00,229.4569
2011-04-26 15:00:00,217.60567
2011-04-26 16:00:00,299.88895
2011-04-26 17:00:00,570.9074
2011-04-26 18:00:00,494.34625
2011-04-26 19:00:00,403.5004
2011-04-26 20:00:00,269.90747
2011-04-26 21:00:00,202.88124
2011-04-26 22:00:00,117.38124
2011-04-26 23:00:00,52.167572
2011-04-27 00:00:00,29.457298
2011-04-27 01:00:00,12.5366745
2011-04-27 02:00:00,7.3087845
2011-04-27 03:00:00,8.094597
2011-04-27 04:00:00,10.564068
2011-04-27 05:00:00,43.19975
2011-04-27 06:00:00,100.3218
2011-04-27 07:00:00,219.7867
2011-04-27 08:00:00,412.7197
2011-04-27 09:00:00,211.40126
2011-04-27 10:00:00,73.34413
2011-04-27 11:00:00,80.456894
2011-04-27 12:00:00,174.47832
2011-04-27 13:00:00,196.88342
2011-04-27 14:00:00,220.9911
2011-04-27 15:00:00,210.86958
2011-04-27 16:00:00,319.1238
2011-04-27 17:00:00,303.4661
2011-04-27 18:00:00,335.2752
2011-04-27 19:00:00,351.6586
2011-04-27 20:00:00,284.65567
2011-04-27 21:00:00,209.27971
2011-04-27 22:00:00,89.330284
2011-04-27 23:00:00,33.980553
2011-04-28 00:00:00,16.179424
2011-04-28 01:00:00,12.4139595
2011-04-28 02:00:00,6.808281
2011-04-28 03:00:00,0.6788978
2011-04-28 04:00:00,5.653782
2011-04-28 05:00:00,15.505196
2011-04-28 06:00:00,60.535904
2011-04-28 07:00:00,218.26913
2011-04-28 08:00:00,427.3217
2011-04-28 09:00:00,245.28914
2011-04-28 10:00:00,112.87932
2011-04-28 11:00:00,129.65584
2011-04-28 12:00:00,165.13896
2011-04-28 13:00:00,176.21536
2011-04-28 14:00:00,151.3149
2011-04-28 15:00:00,242.91122
2011-04-28 16:00:00,313.1386
2011-04-28 17:00:00,413.3884
2011-04-28 18:00:00,385.0704
2011-04-28 19:00:00,331.04855
2011-04-28 20:00:00,196.74419
2011-04-28 21:00:00,154.78004
2011-04-28 22:00:00,112.980354
2011-04-28 23:00:00,98.30375
2011-04-29 00:00:00,44.433163
2011-04-29 01:00:00,36.944275
2011-04-29 02:00:00,19.188866
2011-04-29 03:00:00,14.203674
2011-04-29 04:00:00,13.441711
2011-04-29 05:00:00,45.101227
2011-04-29 06:00:00,114.831436
2011-04-29 07:00:00,266.79797
2011-04-29 08:00:00,451.76688
2011-04-29 09:00:00,237.91695
2011-04-29 10:00:00,120.939316
2011-04-29 11:00:00,155.0124
2011-04-29 12:00:00,175.02562
2011-04-29 13:00:00,167.66579
2011-04-29 14:00:00,184.23357
2011-04-29 15:00:00,194.36458
2011-04-29 16:00:00,329.51178
2011-04-29 17:00:00,371.52017
2011-04-29 18:00:00,314.30386
2011-04-29 19:00:00,261.35468
2011-04-29 20:00:00,162.21568
2011-04-29 21:00:00,139.43378
2011-04-29 22:00:00,89.81822
2011-04-29 23:00:00,84.354416
2011-04-30 00:00:00,34.780357
2011-04-30 01:00:00,29.268856
2011-04-30 02:00:00,17.264603
2011-04-30 03:00:00,4.771126
2011-04-30 04:00:00,-1.4308395
2011-04-30 05:00:00,5.9238358
2011-04-30 06:00:00,23.631405
2011-04-30 07:00:00,63.05622
2011-04-30 08:00:00,106.58612
2011-04-30 09:00:00,190.21445
2011-04-30 10:00:00,279.57614
2011-04-30 11:00:00,304.92422
2011-04-30 12:00:00,360.69547
2011-04-30 13:00:00,392.64706
2011-04-30 14:00:00,481.49545
2011-04-30 15:00:00,390.53336
2011-04-30 16:00:00,399.6668
2011-04-30 17:00:00,392.2889
2011-04-30 18:00:00,356.94922
2011-04-30 19:00:00,263.42963
2011-04-30 20:00:00,167.6961
2011-04-30 21:00:00,155.24477
2011-04-30 22:00:00,140.24925
2011-04-30 23:00:00,111.49016
2011-05-20 00:00:00,36.230217
2011-05-20 01:00:00,22.235245
2011-05-20 02:00:00,16.287155
2011-05-20 03:00:00,10.188461
2011-05-20 04:00:00,7.3558426
2011-05-20 05:00:00,18.435913
2011-05-20 06:00:00,114.79294
2011-05-20 07:00:00,283.63724
2011-05-20 08:00:00,352.2638
2011-05-20 09:00:00,215.66188
2011-05-20 10:00:00,163.28792
2011-05-20 11:00:00,224.15437
2011-05-20 12:00:00,281.69348
2011-05-20 13:00:00,218.14745
2011-05-20 14:00:00,219.54182
2011-05-20 15:00:00,282.08197
2011-05-20 16:00:00,352.7309
2011-05-20 17:00:00,287.05667
2011-05-20 18:00:00,522.5821
2011-05-20 19:00:00,360.31204
2011-05-20 20:00:00,225.04037
2011-05-20 21:00:00,173.83476
2011-05-20 22:00:00,173.17891
2011-05-20 23:00:00,141.41698
2011-05-21 00:00:00,88.334724
2011-05-21 01:00:00,84.00864
2011-05-21 02:00:00,58.06442
2011-05-21 03:00:00,39.979004
2011-05-21 04:00:00,23.246452
2011-05-21 05:00:00,24.937016
2011-05-21 06:00:00,51.538807
2011-05-21 07:00:00,100.43345
2011-05-21 08:00:00,194.35378
2011-05-21 09:00:00,247.40758
2011-05-21 10:00:00,292.1843
2011-05-21 11:00:00,359.55045
2011-05-21 12:00:00,330.81238
2011-05-21 13:00:00,392.96176
2011-05-21 14:00:00,450.37164
2011-05-21 15:00:00,447.03406
2011-05-21 16:00:00,419.9729
2011-05-21 17:00:00,433.58585
2011-05-21 18:00:00,384.4364
2011-05-21 19:00:00,325.28497
2011-05-21 20:00:00,190.2801
2011-05-21 21:00:00,196.05792
2011-05-21 22:00:00,174.97853
2011-05-21 23:00:00,136.86609
2011-05-22 00:00:00,87.017
2011-05-22 01:00:00,83.29075
2011-05-22 02:00:00,57.628456
2011-05-22 03:00:00,31.710648
2011-05-22 04:00:00,7.7570267
2011-05-22 05:00:00,11.317627
2011-05-22 06:00:00,29.749779
2011-05-22 07:00:00,40.61508
2011-05-22 08:00:00,98.77011
2011-05-22 09:00:00,188.98753
2011-05-22 10:00:00,287.7155
2011-05-22 11:00:00,375.02402
2011-05-22 12:00:00,424.20755
2011-05-22 13:00:00,422.9451
2011-05-22 14:00:00,287.93063
2011-05-22 15:00:00,358.26755
2011-05-22 16:00:00,369.35226
2011-05-22 17:00:00,468.38446
2011-05-22 18:00:00,397.24155
2011-05-22 19:00:00,339.3738
2011-05-22 20:00:00,237.89215
2011-05-22 21:00:00,175.84125
2011-05-22 22:00:00,87.46172
2011-05-22 23:00:00,32.008026
2011-05-23 00:00:00,29.121277
2011-05-23 01:00:00,30.97799
2011-05-23 02:00:00,9.653748
2011-05-23 03:00:00,9.843521
2011-05-23 04:00:00,34.21978
2011-05-23 05:00:00,46.12555
2011-05-23 06:00:00,130.61288
2011-05-23 07:00:00,251.51527
2011-05-23 08:00:00,331.25662
2011-05-23 09:00:00,171.9583
2011-05-23 10:00:00,147.34215
2011-05-23 11:00:00,166.82988
2011-05-23 12:00:00,222.89314
2011-05-23 13:00:00,194.75287
2011-05-23 14:00:00,169.05421
2011-05-23 15:00:00,132.32562
2011-05-23 16:00:00,225.92436
2011-05-23 17:00:00,451.1882
2011-05-23 18:00:00,522.5701
2011-05-23 19:00:00,327.74835
2011-05-23 20:00:00,230.2771
2011-05-23 21:00:00,180.69447
2011-05-23 22:00:00,104.83551
2011-05-23 23:00:00,63.684483
2011-05-24 00:00:00,21.063934
2011-05-24 01:00:00,8.584152
2011-05-24 02:00:00,-6.5319786
2011-05-24 03:00:00,7.3264465
2011-05-24 04:00:00,11.953011
2011-05-24 05:00:00,47.673832
2011-05-24 06:00:00,141.65831
2011-05-24 07:00:00,282.25845
2011-05-24 08:00:00,374.54947
2011-05-24 09:00:00,219.69691
2011-05-24 10:00:00,111.94191
2011-05-24 11:00:00,136.48474
2011-05-24 12:00:00,187.98395
2011-05-24 13:00:00,220.28845
2011-05-24 14:00:00,180.76439
2011-05-24 15:00:00,214.15306
2011-05-24 16:00:00,315.52078
2011-05-24 17:00:00,456.55533
2011-05-24 18:00:00,486.2474
2011-05-24 19:00:00,337.16818
2011-05-24 20:00:00,227.90694
2011-05-24 21:00:00,184.36646
2011-05-24 22:00:00,79.684845
2011-05-24 23:00:00,96.189835
2011-05-25 00:00:00,32.642044
2011-05-25 01:00:00,19.540142
2011-05-25 02:00:00,3.2281418
2011-05-25 03:00:00,5.1409836
2011-05-25 04:00:00,7.479229
2011-05-25 05:00:00,41.666924
2011-05-25 06:00:00,139.45845
2011-05-25 07:00:00,337.30676
2011-05-25 08:00:00,418.5143
2011-05-25 09:00:00,199.71233
2011-05-25 10:00:00,140.25414
2011-05-25 11:00:00,166.00734
2011-05-25 12:00:00,245.89706
2011-05-25 13:00:00,235.22223
2011-05-25 14:00:00,202.6085
2011-05-25 15:00:00,207.03992
2011-05-25 16:00:00,332.60834
2011-05-25 17:00:00,615.3805
2011-05-25 18:00:00,584.83466
2011-05-25 19:00:00,380.66632
2011-05-25 20:00:00,290.084
2011-05-25 21:00:00,245.16011
2011-05-25 22:00:00,179.78694
2011-05-25 23:00:00,143.83272
2011-05-26 00:00:00,39.6476
2011-05-26 01:00:00,20.389465
2011-05-26 02:00:00,16.143543
2011-05-26 03:00:00,10.803776
2011-05-26 04:00:00,9.316151
2011-05-26 05:00:00,52.643745
2011-05-26 06:00:00,92.31531
2011-05-26 07:00:00,243.31364
2011-05-26 08:00:00,441.91083
2011-05-26 09:00:00,205.76366
2011-05-26 10:00:00,144.48347
2011-05-26 11:00:00,148.4025
2011-05-26 12:00:00,216.3605
2011-05-26 13:00:00,211.95349
2011-05-26 14:00:00,180.88405
2011-05-26 15:00:00,176.1453
2011-05-26 16:00:00,282.75198
2011-05-26 17:00:00,577.3353
2011-05-26 18:00:00,501.8311
2011-05-26 19:00:00,379.2904
2011-05-26 20:00:00,290.0124
2011-05-26 21:00:00,240.48024
2011-05-26 22:00:00,198.37927
2011-05-26 23:00:00,161.99167
2011-05-27 00:00:00,62.443016
2011-05-27 01:00:00,32.511864
2011-05-27 02:00:00,17.086174
2011-05-27 03:00:00,15.03598
2011-05-27 04:00:00,10.388336
2011-05-27 05:00:00,18.219013
2011-05-27 06:00:00,105.94339
2011-05-27 07:00:00,285.6443
2011-05-27 08:00:00,493.97342
2011-05-27 09:00:00,243.91272
2011-05-27 10:00:00,148.6052
2011-05-27 11:00:00,156.29659
2011-05-27 12:00:00,222.99516
2011-05-27 13:00:00,235.31987
2011-05-27 14:00:00,203.39781
2011-05-27 15:00:00,239.00983
2011-05-27 16:00:00,381.8823
2011-05-27 17:00:00,547.6447
2011-05-27 18:00:00,433.42538
2011-05-27 19:00:00,355.4502
2011-05-27 20:00:00,303.17023
2011-05-27 21:00:00,208.55684
2011-05-27 22:00:00,180.5378
2011-05-27 23:00:00,200.51219
2011-05-28 00:00:00,103.73195
2011-05-28 01:00:00,86.42618
2011-05-28 02:00:00,61.47877
2011-05-28 03:00:00,41.206482
2011-05-28 04:00:00,18.821377
2011-05-28 05:00:00,28.267708
2011-05-28 06:00:00,63.806786
2011-05-28 07:00:00,126.44072
2011-05-28 08:00:00,161.19803
2011-05-28 09:00:00,226.29153
2011-05-28 10:00:00,300.76212
2011-05-28 11:00:00,368.36996
2011-05-28 12:00:00,381.65323
2011-05-28 13:00:00,403.81586
2011-05-28 14:00:00,385.16568
2011-05-28 15:00:00,446.83295
2011-05-28 16:00:00,478.08508
2011-05-28 17:00:00,504.0684
2011-05-28 18:00:00,405.5332
2011-05-28 19:00:00,296.50217
2011-05-28 20:00:00,257.3193
2011-05-28 21:00:00,248.55984
2011-05-28 22:00:00,179.3272
2011-05-28 23:00:00,111.90834
2011-05-29 00:00:00,105.718124
2011-05-29 01:00:00,85.63956
2011-05-29 02:00:00,56.422306
2011-05-29 03:00:00,21.587132
2011-05-29 04:00:00,6.460453
2011-05-29 05:00:00,13.495537
2011-05-29 06:00:00,35.658432
2011-05-29 07:00:00,47.61664
2011-05-29 08:00:00,53.282116
2011-05-29 09:00:00,64.07103
2011-05-29 10:00:00,241.05937
2011-05-29 11:00:00,261.98676
2011-05-29 12:00:00,450.55222
2011-05-29 13:00:00,438.20734
2011-05-29 14:00:00,440.62442
2011-05-29 15:00:00,439.46167
2011-05-29 16:00:00,404.3491
2011-05-29 17:00:00,388.04074
2011-05-29 18:00:00,344.0842
2011-05-29 19:00:00,297.55066
2011-05-29 20:00:00,219.07224
2011-05-29 21:00:00,145.34541
2011-05-29 22:00:00,42.426952
2011-05-29 23:00:00,25.41597
2011-05-30 00:00:00,2.4743805
2011-05-30 01:00:00,44.08481
2011-05-30 02:00:00,39.108475
2011-05-30 03:00:00,15.2660675
2011-05-30 04:00:00,6.2082596
2011-05-30 05:00:00,12.704594
2011-05-30 06:00:00,16.22267
2011-05-30 07:00:00,93.51302
2011-05-30 08:00:00,253.92096
2011-05-30 09:00:00,267.8943
2011-05-30 10:00:00,223.1996
2011-05-30 11:00:00,317.7751
2011-05-30 12:00:00,301.84952
2011-05-30 13:00:00,283.9242
2011-05-30 14:00:00,277.37308
2011-05-30 15:00:00,271.9723
2011-05-30 16:00:00,305.89807
2011-05-30 17:00:00,297.61697
2011-05-30 18:00:00,295.83456
2011-05-30 19:00:00,324.49817
2011-05-30 20:00:00,297.95358
2011-05-30 21:00:00,357.99948
2011-05-30 22:00:00,303.55045
2011-05-30 23:00:00,118.725006
2011-05-31 00:00:00,23.330597
2011-05-31 01:00:00,5.220024
2011-05-31 02:00:00,-2.6953926
2011-05-31 03:00:00,11.476696
2011-05-31 04:00:00,12.937927
2011-05-31 05:00:00,33.01929
2011-05-31 06:00:00,143.4235
2011-05-31 07:00:00,301.1343
2011-05-31 08:00:00,429.38464
2011-05-31 09:00:00,193.2592
2011-05-31 10:00:00,112.2414
2011-05-31 11:00:00,129.60225
2011-05-31 12:00:00,139.5457
2011-05-31 13:00:00,132.55228
2011-05-31 14:00:00,157.77043
2011-05-31 15:00:00,153.35347
2011-05-31 16:00:00,258.9444
2011-05-31 17:00:00,531.98785
2011-05-31 18:00:00,494.99026
2011-05-31 19:00:00,331.0153
2011-05-31 20:00:00,256.2435
2011-05-31 21:00:00,208.60484
2011-05-31 22:00:00,123.14104
2011-05-31 23:00:00,58.29196
2011-06-20 00:00:00,42.787994
2011-06-20 01:00:00,6.4150467
2011-06-20 02:00:00,8.611057
2011-06-20 03:00:00,29.890163
2011-06-20 04:00:00,24.738335
2011-06-20 05:00:00,38.60497
2011-06-20 06:00:00,105.89697
2011-06-20 07:00:00,196.85979
2011-06-20 08:00:00,313.6597
2011-06-20 09:00:00,204.25142
2011-06-20 10:00:00,114.501595
2011-06-20 11:00:00,80.622025
2011-06-20 12:00:00,124.31079
2011-06-20 13:00:00,201.33751
2011-06-20 14:00:00,181.33415
2011-06-20 15:00:00,157.74744
2011-06-20 16:00:00,264.7284
2011-06-20 17:00:00,476.85687
2011-06-20 18:00:00,519.9377
2011-06-20 19:00:00,394.3979
2011-06-20 20:00:00,289.46085
2011-06-20 21:00:00,214.19972
2011-06-20 22:00:00,127.17564
2011-06-20 23:00:00,58.04964
2011-06-21 00:00:00,59.644417
2011-06-21 01:00:00,14.498325
2011-06-21 02:00:00,11.775169
2011-06-21 03:00:00,9.716175
2011-06-21 04:00:00,9.510647
2011-06-21 05:00:00,33.99116
2011-06-21 06:00:00,130.39977
2011-06-21 07:00:00,192.84464
2011-06-21 08:00:00,360.17444
2011-06-21 09:00:00,231.5483
2011-06-21 10:00:00,108.65104
2011-06-21 11:00:00,97.02112
2011-06-21 12:00:00,234.24011
2011-06-21 13:00:00,221.79057
2011-06-21 14:00:00,175.15201
2011-06-21 15:00:00,187.27672
2011-06-21 16:00:00,296.99863
2011-06-21 17:00:00,605.298
2011-06-21 18:00:00,510.67917
2011-06-21 19:00:00,338.10184
2011-06-21 20:00:00,207.06792
2011-06-21 21:00:00,246.10985
2011-06-21 22:00:00,149.08066
2011-06-21 23:00:00,83.89322
2011-06-22 00:00:00,40.016388
2011-06-22 01:00:00,23.60633
2011-06-22 02:00:00,10.68325
2011-06-22 03:00:00,11.582874
2011-06-22 04:00:00,7.087082
2011-06-22 05:00:00,28.125404
2011-06-22 06:00:00,105.306625
2011-06-22 07:00:00,298.24356
2011-06-22 08:00:00,432.5912
2011-06-22 09:00:00,199.35991
2011-06-22 10:00:00,108.6603
2011-06-22 11:00:00,153.32985
2011-06-22 12:00:00,178.09164
2011-06-22 13:00:00,174.27748
2011-06-22 14:00:00,146.20497
2011-06-22 15:00:00,148.94186
2011-06-22 16:00:00,270.37506
2011-06-22 17:00:00,515.60333
2011-06-22 18:00:00,502.15753
2011-06-22 19:00:00,337.99524
2011-06-22 20:00:00,291.55423
2011-06-22 21:00:00,248.63057
2011-06-22 22:00:00,170.526
2011-06-22 23:00:00,112.29561
2011-06-23 00:00:00,46.570194
2011-06-23 01:00:00,26.463959
2011-06-23 02:00:00,19.210915
2011-06-23 03:00:00,13.074272
2011-06-23 04:00:00,11.080627
2011-06-23 05:00:00,32.204
2011-06-23 06:00:00,150.42122
2011-06-23 07:00:00,311.49435
2011-06-23 08:00:00,444.21536
2011-06-23 09:00:00,205.43806
2011-06-23 10:00:00,109.41261
2011-06-23 11:00:00,129.39597
2011-06-23 12:00:00,190.6462
2011-06-23 13:00:00,176.08743
2011-06-23 14:00:00,183.47173
2011-06-23 15:00:00,196.24004
2011-06-23 16:00:00,353.00888
2011-06-23 17:00:00,510.14868
2011-06-23 18:00:00,515.0177
2011-06-23 19:00:00,409.8657
2011-06-23 20:00:00,330.80112
2011-06-23 21:00:00,235.06087
2011-06-23 22:00:00,194.88405
2011-06-23 23:00:00,153.01518
2011-06-24 00:00:00,68.41894
2011-06-24 01:00:00,25.938858
2011-06-24 02:00:00,19.18087
2011-06-24 03:00:00,16.591248
2011-06-24 04:00:00,12.266994
2011-06-24 05:00:00,28.22394
2011-06-24 06:00:00,121.68503
2011-06-24 07:00:00,289.38162
2011-06-24 08:00:00,462.3478
2011-06-24 09:00:00,217.22008
2011-06-24 10:00:00,150.4669
2011-06-24 11:00:00,137.78778
2011-06-24 12:00:00,140.21538
2011-06-24 13:00:00,199.8057
2011-06-24 14:00:00,203.2651
2011-06-24 15:00:00,203.34406
2011-06-24 16:00:00,279.3895
2011-06-24 17:00:00,618.4826
2011-06-24 18:00:00,495.21225
2011-06-24 19:00:00,392.97714
2011-06-24 20:00:00,294.8099
2011-06-24 21:00:00,254.58043
2011-06-24 22:00:00,212.47932
2011-06-24 23:00:00,165.39674
2011-06-25 00:00:00,131.28786
2011-06-25 01:00:00,99.09268
2011-06-25 02:00:00,61.26004
2011-06-25 03:00:00,19.166203
2011-06-25 04:00:00,8.482227
2011-06-25 05:00:00,20.780994
2011-06-25 06:00:00,50.434757
2011-06-25 07:00:00,96.37146
2011-06-25 08:00:00,103.71753
2011-06-25 09:00:00,218.9454
2011-06-25 10:00:00,318.3148
2011-06-25 11:00:00,389.61316
2011-06-25 12:00:00,419.36652
2011-06-25 13:00:00,471.41937
2011-06-25 14:00:00,418.07648
2011-06-25 15:00:00,425.38974
2011-06-25 16:00:00,429.34164
2011-06-25 17:00:00,481.80472
2011-06-25 18:00:00,438.9493
2011-06-25 19:00:00,340.36978
2011-06-25 20:00:00,280.67154
2011-06-25 21:00:00,238.89206
2011-06-25 22:00:00,182.85518
2011-06-25 23:00:00,141.32497
2011-06-26 00:00:00,129.5648
2011-06-26 01:00:00,124.92357
2011-06-26 02:00:00,89.62961
2011-06-26 03:00:00,38.82317
2011-06-26 04:00:00,14.179302
2011-06-26 05:00:00,6.0541725
2011-06-26 06:00:00,34.923145
2011-06-26 07:00:00,71.332214
2011-06-26 08:00:00,131.35219
2011-06-26 09:00:00,212.39922
2011-06-26 10:00:00,292.14615
2011-06-26 11:00:00,341.51413
2011-06-26 12:00:00,411.0035
2011-06-26 13:00:00,419.89737
2011-06-26 14:00:00,386.66934
2011-06-26 15:00:00,409.75394
2011-06-26 16:00:00,404.47592
2011-06-26 17:00:00,404.25208
2011-06-26 18:00:00,364.9866
2011-06-26 19:00:00,337.61343
2011-06-26 20:00:00,242.89503
2011-06-26 21:00:00,192.7422
2011-06-26 22:00:00,119.98415
2011-06-26 23:00:00,74.609184
2011-06-27 00:00:00,31.489712
2011-06-27 01:00:00,14.792088
2011-06-27 02:00:00,6.8639603
2011-06-27 03:00:00,19.936508
2011-06-27 04:00:00,10.611069
2011-06-27 05:00:00,27.18208
2011-06-27 06:00:00,133.17546
2011-06-27 07:00:00,339.75693
2011-06-27 08:00:00,404.8586
2011-06-27 09:00:00,200.05705
2011-06-27 10:00:00,140.99059
2011-06-27 11:00:00,163.04022
2011-06-27 12:00:00,194.09409
2011-06-27 13:00:00,203.92603
2011-06-27 14:00:00,185.33293
2011-06-27 15:00:00,180.12242
2011-06-27 16:00:00,292.83505
2011-06-27 17:00:00,515.47015
2011-06-27 18:00:00,502.79123
2011-06-27 19:00:00,423.98672
2011-06-27 20:00:00,294.91812
2011-06-27 21:00:00,199.24255
2011-06-27 22:00:00,128.88667
2011-06-27 23:00:00,79.472336
2011-06-28 00:00:00,17.318108
2011-06-28 01:00:00,17.579212
2011-06-28 02:00:00,16.548195
2011-06-28 03:00:00,14.927059
2011-06-28 04:00:00,9.6381
2011-06-28 05:00:00,27.208466
2011-06-28 06:00:00,122.76338
2011-06-28 07:00:00,336.7543
2011-06-28 08:00:00,418.98007
2011-06-28 09:00:00,246.70122
2011-06-28 10:00:00,123.56056
2011-06-28 11:00:00,145.44862
2011-06-28 12:00:00,172.07233
2011-06-28 13:00:00,173.94398
2011-06-28 14:00:00,145.26888
2011-06-28 15:00:00,173.6085
2011-06-28 16:00:00,294.2393
2011-06-28 17:00:00,464.26114
2011-06-28 18:00:00,335.08743
2011-06-28 19:00:00,268.39563
2011-06-28 20:00:00,259.60757
2011-06-28 21:00:00,239.26688
2011-06-28 22:00:00,168.04936
2011-06-28 23:00:00,97.684265
2011-06-29 00:00:00,28.730434
2011-06-29 01:00:00,26.38182
2011-06-29 02:00:00,16.925823
2011-06-29 03:00:00,8.936638
